Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
2006/2007,29,,Bolton Wanderers,Blackburn Rovers,1,2
2006/2007,29,,FC Watford,Charlton Athletic,2,2
2006/2007,29,,Portsmouth,Chelsea,0,2
2006/2007,29,,Sheffield United,Everton,1,1
2006/2007,29,,Liverpool,Manchester United,0,1
2006/2007,29,,Newcastle United,Middlesbrough,0,0
2006/2007,29,,Arsenal,FC Reading,2,1
2006/2007,29,,West Ham United,Tottenham Hotspur,3,4
2006/2007,29,,Manchester City,Wigan Athletic,0,1
2006/2007,30,,Everton,Arsenal,1,0
2006/2007,30,,Manchester United,Bolton Wanderers,4,1
2006/2007,30,,Wigan Athletic,Fulham,0,0
2006/2007,30,,Aston Villa,Liverpool,0,0
2006/2007,30,,Middlesbrough,Manchester City,0,2
2006/2007,30,,Charlton Athletic,Newcastle United,2,0
2006/2007,30,,FC Reading,Portsmouth,0,0
2006/2007,30,,Chelsea,Sheffield United,3,0
2006/2007,30,,Tottenham Hotspur,FC Watford,3,1
2006/2007,30,,Blackburn Rovers,West Ham United,1,2
2006/2007,31,,Aston Villa,Everton,1,1
2006/2007,31,,Bolton Wanderers,Sheffield United,1,0
2006/2007,31,,Charlton Athletic,Wigan Athletic,1,0
2006/2007,31,,Fulham,Portsmouth,1,1
2006/2007,31,,Liverpool,Arsenal,4,1
2006/2007,31,,Manchester United,Blackburn Rovers,4,1
2006/2007,31,,Newcastle United,Manchester City,0,1
2006/2007,31,,Tottenham Hotspur,FC Reading,1,0
2006/2007,31,,FC Watford,Chelsea,0,1
2006/2007,31,,West Ham United,Middlesbrough,2,0
2006/2007,32,,Blackburn Rovers,Aston Villa,1,2
2006/2007,32,,Wigan Athletic,Bolton Wanderers,1,3
2006/2007,32,,Manchester City,Charlton Athletic,0,0
2006/2007,32,,Everton,Fulham,4,1
2006/2007,32,,FC Reading,Liverpool,1,2
2006/2007,32,,Portsmouth,Manchester United,2,1
2006/2007,32,,Sheffield United,Newcastle United,1,2
2006/2007,32,,Chelsea,Tottenham Hotspur,1,0
2006/2007,32,,Middlesbrough,FC Watford,4,1
2006/2007,32,,Arsenal,West Ham United,0,1
2006/2007,33,,Aston Villa,Wigan Athletic,1,1
2006/2007,33,,Bolton Wanderers,Everton,1,1
2006/2007,33,,Charlton Athletic,FC Reading,0,0
2006/2007,33,,Fulham,Manchester City,1,3
2006/2007,33,,Liverpool,Middlesbrough,2,0
2006/2007,33,,Manchester United,Sheffield United,2,0
2006/2007,33,,Newcastle United,Arsenal,0,0
2006/2007,33,,Tottenham Hotspur,Blackburn Rovers,1,1
2006/2007,33,,FC Watford,Portsmouth,4,2
2006/2007,33,,West Ham United,Chelsea,1,4
2006/2007,34,,Arsenal,Bolton Wanderers,2,1
2006/2007,34,,Blackburn Rovers,FC Watford,3,1
2006/2007,34,,Chelsea,Manchester United,0,0
2006/2007,34,,Everton,Charlton Athletic,2,1
2006/2007,34,,Manchester City,Liverpool,0,0
2006/2007,34,,Middlesbrough,Aston Villa,1,3
2006/2007,34,,Portsmouth,Newcastle United,2,1
2006/2007,34,,FC Reading,Fulham,1,0
2006/2007,34,,Sheffield United,West Ham United,3,0
2006/2007,34,,Wigan Athletic,Tottenham Hotspur,3,3
2006/2007,35,,Bolton Wanderers,FC Reading,1,3
2006/2007,35,,FC Watford,Manchester City,1,1
2006/2007,35,,Charlton Athletic,Sheffield United,1,1
2006/2007,35,,Aston Villa,Portsmouth,0,0
2006/2007,35,,Tottenham Hotspur,Arsenal,2,2
2006/2007,35,,West Ham United,Everton,1,0
2006/2007,35,,Fulham,Blackburn Rovers,1,1
2006/2007,35,,Liverpool,Wigan Athletic,2,0
2006/2007,35,,Manchester United,Middlesbrough,1,1
2006/2007,35,,Newcastle United,Chelsea,0,0
2006/2007,36,,Chelsea,Bolton Wanderers,2,2
2006/2007,36,,Sheffield United,FC Watford,1,0
2006/2007,36,,Manchester City,Aston Villa,0,2
2006/2007,36,,Arsenal,Fulham,3,1
2006/2007,36,,Portsmouth,Liverpool,2,1
2006/2007,36,,Everton,Manchester United,2,4
2006/2007,36,,Blackburn Rovers,Charlton Athletic,4,1
2006/2007,36,,Middlesbrough,Tottenham Hotspur,2,3
2006/2007,36,,FC Reading,Newcastle United,1,0
2006/2007,36,,Wigan Athletic,West Ham United,0,3
2006/2007,37,,Arsenal,Chelsea,1,1
2006/2007,37,,Aston Villa,Sheffield United,3,0
2006/2007,37,,Charlton Athletic,Tottenham Hotspur,0,2
2006/2007,37,,Everton,Portsmouth,3,0
2006/2007,37,,Fulham,Liverpool,1,0
2006/2007,37,,Manchester City,Manchester United,0,1
2006/2007,37,,Newcastle United,Blackburn Rovers,0,2
2006/2007,37,,FC Reading,FC Watford,0,2
2006/2007,37,,West Ham United,Bolton Wanderers,3,1
2006/2007,37,,Wigan Athletic,Middlesbrough,0,1
2006/2007,38,,Blackburn Rovers,FC Reading,3,3
2006/2007,38,,Bolton Wanderers,Aston Villa,2,2
2006/2007,38,,Chelsea,Everton,1,1
2006/2007,38,,Liverpool,Charlton Athletic,2,2
2006/2007,38,,Manchester United,West Ham United,0,1
2006/2007,38,,Middlesbrough,Fulham,3,1
2006/2007,38,,Portsmouth,Arsenal,0,0
2006/2007,38,,Sheffield United,Wigan Athletic,1,2
2006/2007,38,,Tottenham Hotspur,Manchester City,2,1
2006/2007,38,,FC Watford,Newcastle United,1,1
2007/2008,1,,Arsenal,Fulham,2,1
2007/2008,1,,Aston Villa,Liverpool,1,2
2007/2008,1,,Bolton Wanderers,Newcastle United,1,3
2007/2008,1,,Chelsea,Birmingham City,3,2
2007/2008,1,,Derby County,Portsmouth,2,2
2007/2008,1,,Everton,Wigan Athletic,2,1
2007/2008,1,,Manchester United,FC Reading,0,0
2007/2008,1,,Middlesbrough,Blackburn Rovers,1,2
2007/2008,1,,Sunderland,Tottenham Hotspur,1,0
2007/2008,1,,West Ham United,Manchester City,0,2
2007/2008,2,,Birmingham City,Sunderland,2,2
2007/2008,2,,Portsmouth,Manchester United,1,1
2007/2008,2,,FC Reading,Chelsea,1,2
2007/2008,2,,Tottenham Hotspur,Everton,1,3
2007/2008,2,,Wigan Athletic,Middlesbrough,1,0
2007/2008,2,,Blackburn Rovers,Aston Villa,0,4
2007/2008,2,,Fulham,Bolton Wanderers,2,1
2007/2008,2,,Liverpool,West Ham United,4,0
2007/2008,2,,Manchester City,Derby County,1,0
2007/2008,2,,Newcastle United,Arsenal,1,1
2007/2008,3,,Birmingham City,West Ham United,0,1
2007/2008,3,,Blackburn Rovers,Arsenal,1,1
2007/2008,3,,Fulham,Middlesbrough,1,2
2007/2008,3,,Liverpool,Chelsea,1,1
2007/2008,3,,Manchester City,Manchester United,1,0
2007/2008,3,,Newcastle United,Aston Villa,0,0
2007/2008,3,,Portsmouth,Bolton Wanderers,3,1
2007/2008,3,,FC Reading,Everton,1,0
2007/2008,3,,Tottenham Hotspur,Derby County,4,0
2007/2008,3,,Wigan Athletic,Sunderland,3,0
2007/2008,4,,Arsenal,Manchester City,1,0
2007/2008,4,,Aston Villa,Fulham,2,1
2007/2008,4,,Bolton Wanderers,FC Reading,3,0
2007/2008,4,,Chelsea,Portsmouth,1,0
2007/2008,4,,Derby County,Birmingham City,1,2
2007/2008,4,,Everton,Blackburn Rovers,1,1
2007/2008,4,,Manchester United,Tottenham Hotspur,1,0
2007/2008,4,,Middlesbrough,Newcastle United,2,2
2007/2008,4,,Sunderland,Liverpool,0,2
2007/2008,4,,West Ham United,Wigan Athletic,1,1
2007/2008,5,,Arsenal,Portsmouth,3,1
2007/2008,5,,Aston Villa,Chelsea,2,0
2007/2008,5,,Blackburn Rovers,Manchester City,1,0
2007/2008,5,,Bolton Wanderers,Everton,1,2
2007/2008,5,,Fulham,Tottenham Hotspur,3,3
2007/2008,5,,Liverpool,Derby County,6,0
2007/2008,5,,Manchester United,Sunderland,1,0
2007/2008,5,,Middlesbrough,Birmingham City,2,0
2007/2008,5,,Newcastle United,Wigan Athletic,1,0
2007/2008,5,,FC Reading,West Ham United,0,3
2007/2008,6,,Birmingham City,Bolton Wanderers,1,0
2007/2008,6,,Chelsea,Blackburn Rovers,0,0
2007/2008,6,,Derby County,Newcastle United,1,0
2007/2008,6,,Everton,Manchester United,0,1
2007/2008,6,,Manchester City,Aston Villa,1,0
2007/2008,6,,Portsmouth,Liverpool,0,0
2007/2008,6,,Sunderland,FC Reading,2,1
2007/2008,6,,Tottenham Hotspur,Arsenal,1,3
2007/2008,6,,West Ham United,Middlesbrough,3,0
2007/2008,6,,Wigan Athletic,Fulham,1,1
2007/2008,7,,Arsenal,Derby County,5,0
2007/2008,7,,Aston Villa,Everton,2,0
2007/2008,7,,Blackburn Rovers,Portsmouth,0,1
2007/2008,7,,Bolton Wanderers,Tottenham Hotspur,1,1
2007/2008,7,,Fulham,Manchester City,3,3
2007/2008,7,,Liverpool,Birmingham City,0,0
2007/2008,7,,Manchester United,Chelsea,2,0
2007/2008,7,,Middlesbrough,Sunderland,2,2
2007/2008,7,,Newcastle United,West Ham United,3,1
2007/2008,7,,FC Reading,Wigan Athletic,2,1
2007/2008,8,,Birmingham City,Manchester United,0,1
2007/2008,8,,Chelsea,Fulham,0,0
2007/2008,8,,Derby County,Bolton Wanderers,1,1
2007/2008,8,,Everton,Newcastle United,3,1
2007/2008,8,,Manchester City,Middlesbrough,3,1
2007/2008,8,,Portsmouth,FC Reading,7,4
2007/2008,8,,Sunderland,Blackburn Rovers,1,2
2007/2008,8,,Tottenham Hotspur,Aston Villa,4,4
2007/2008,8,,West Ham United,Arsenal,0,1
2007/2008,8,,Wigan Athletic,Liverpool,0,1
2007/2008,9,,Arsenal,Sunderland,3,2
2007/2008,9,,Aston Villa,West Ham United,1,0
2007/2008,9,,Blackburn Rovers,Birmingham City,2,1
2007/2008,9,,Bolton Wanderers,Chelsea,0,1
2007/2008,9,,Fulham,Portsmouth,0,2
2007/2008,9,,Liverpool,Tottenham Hotspur,2,2
2007/2008,9,,Manchester United,Wigan Athletic,4,0
2007/2008,9,,Middlesbrough,Everton,0,2
2007/2008,9,,Newcastle United,Manchester City,0,2
2007/2008,9,,FC Reading,Derby County,1,0
2007/2008,10,,Arsenal,Bolton Wanderers,2,0
2007/2008,10,,Aston Villa,Manchester United,1,4
2007/2008,10,,Blackburn Rovers,FC Reading,4,2
2007/2008,10,,Everton,Liverpool,1,2
2007/2008,10,,Fulham,Derby County,0,0
2007/2008,10,,Manchester City,Birmingham City,1,0
2007/2008,10,,Middlesbrough,Chelsea,0,2
2007/2008,10,,Newcastle United,Tottenham Hotspur,3,1
2007/2008,10,,West Ham United,Sunderland,3,1
2007/2008,10,,Wigan Athletic,Portsmouth,0,2
2007/2008,11,,Birmingham City,Wigan Athletic,3,2
2007/2008,11,,Bolton Wanderers,Aston Villa,1,1
2007/2008,11,,Chelsea,Manchester City,6,0
2007/2008,11,,Derby County,Everton,0,2
2007/2008,11,,Liverpool,Arsenal,1,1
2007/2008,11,,Manchester United,Middlesbrough,4,1
2007/2008,11,,Portsmouth,West Ham United,0,0
2007/2008,11,,FC Reading,Newcastle United,2,1
2007/2008,11,,Sunderland,Fulham,1,1
2007/2008,11,,Tottenham Hotspur,Blackburn Rovers,1,2
2007/2008,12,,Arsenal,Manchester United,2,2
2007/2008,12,,Aston Villa,Derby County,2,0
2007/2008,12,,Blackburn Rovers,Liverpool,0,0
2007/2008,12,,Everton,Birmingham City,3,1
2007/2008,12,,Fulham,FC Reading,3,1
2007/2008,12,,Manchester City,Sunderland,1,0
2007/2008,12,,Middlesbrough,Tottenham Hotspur,1,1
2007/2008,12,,Newcastle United,Portsmouth,1,4
2007/2008,12,,West Ham United,Bolton Wanderers,1,1
2007/2008,12,,Wigan Athletic,Chelsea,0,2
2007/2008,13,,Birmingham City,Aston Villa,1,2
2007/2008,13,,Bolton Wanderers,Middlesbrough,0,0
2007/2008,13,,Chelsea,Everton,1,1
2007/2008,13,,Derby County,West Ham United,0,5
2007/2008,13,,Liverpool,Fulham,2,0
2007/2008,13,,Manchester United,Blackburn Rovers,2,0
2007/2008,13,,Portsmouth,Manchester City,0,0
2007/2008,13,,FC Reading,Arsenal,1,3
2007/2008,13,,Sunderland,Newcastle United,1,1
2007/2008,13,,Tottenham Hotspur,Wigan Athletic,4,0
2007/2008,14,,Arsenal,Wigan Athletic,2,0
2007/2008,14,,Birmingham City,Portsmouth,0,2
2007/2008,14,,Bolton Wanderers,Manchester United,1,0
2007/2008,14,,Derby County,Chelsea,0,2
2007/2008,14,,Everton,Sunderland,7,1
2007/2008,14,,Fulham,Blackburn Rovers,2,2
2007/2008,14,,Manchester City,FC Reading,2,1
2007/2008,14,,Middlesbrough,Aston Villa,0,3
2007/2008,14,,Newcastle United,Liverpool,0,3
2007/2008,14,,West Ham United,Tottenham Hotspur,1,1
2007/2008,15,,Aston Villa,Arsenal,1,2
2007/2008,15,,Blackburn Rovers,Newcastle United,3,1
2007/2008,15,,Chelsea,West Ham United,1,0
2007/2008,15,,Liverpool,Bolton Wanderers,4,0
2007/2008,15,,Manchester United,Fulham,2,0
2007/2008,15,,Portsmouth,Everton,0,0
2007/2008,15,,FC Reading,Middlesbrough,1,1
2007/2008,15,,Sunderland,Derby County,1,0
2007/2008,15,,Tottenham Hotspur,Birmingham City,2,3
2007/2008,15,,Wigan Athletic,Manchester City,1,1
2007/2008,16,,Aston Villa,Portsmouth,1,3
2007/2008,16,,Blackburn Rovers,West Ham United,0,1
2007/2008,16,,Bolton Wanderers,Wigan Athletic,4,1
2007/2008,16,,Chelsea,Sunderland,2,0
2007/2008,16,,Everton,Fulham,3,0
2007/2008,16,,Manchester United,Derby County,4,1
2007/2008,16,,Middlesbrough,Arsenal,2,1
2007/2008,16,,Newcastle United,Birmingham City,2,1
2007/2008,16,,FC Reading,Liverpool,3,1
2007/2008,16,,Tottenham Hotspur,Manchester City,2,1
2007/2008,17,,Arsenal,Chelsea,1,0
2007/2008,17,,Birmingham City,FC Reading,1,1
2007/2008,17,,Derby County,Middlesbrough,0,1
2007/2008,17,,Fulham,Newcastle United,0,1
2007/2008,17,,Liverpool,Manchester United,0,1
2007/2008,17,,Manchester City,Bolton Wanderers,4,2
2007/2008,17,,Portsmouth,Tottenham Hotspur,0,1
2007/2008,17,,Sunderland,Aston Villa,1,1
2007/2008,17,,West Ham United,Everton,0,2
2007/2008,17,,Wigan Athletic,Blackburn Rovers,5,3
2007/2008,18,,Arsenal,Tottenham Hotspur,2,1
2007/2008,18,,Aston Villa,Manchester City,1,1
2007/2008,18,,Blackburn Rovers,Chelsea,0,1
2007/2008,18,,Bolton Wanderers,Birmingham City,3,0
2007/2008,18,,Fulham,Wigan Athletic,1,1
2007/2008,18,,Liverpool,Portsmouth,4,1
2007/2008,18,,Manchester United,Everton,2,1
2007/2008,18,,Middlesbrough,West Ham United,1,2
2007/2008,18,,Newcastle United,Derby County,2,2
2007/2008,18,,FC Reading,Sunderland,2,1
2007/2008,19,,Birmingham City,Middlesbrough,3,0
2007/2008,19,,Chelsea,Aston Villa,4,4
2007/2008,19,,Derby County,Liverpool,1,2
2007/2008,19,,Everton,Bolton Wanderers,2,0
2007/2008,19,,Manchester City,Blackburn Rovers,2,2
2007/2008,19,,Portsmouth,Arsenal,0,0
2007/2008,19,,Sunderland,Manchester United,0,4
2007/2008,19,,Tottenham Hotspur,Fulham,5,1
2007/2008,19,,West Ham United,FC Reading,1,1
2007/2008,19,,Wigan Athletic,Newcastle United,1,0
2007/2008,20,,Birmingham City,Fulham,1,1
2007/2008,20,,Chelsea,Newcastle United,2,1
2007/2008,20,,Derby County,Blackburn Rovers,1,2
2007/2008,20,,Everton,Arsenal,1,4
2007/2008,20,,Manchester City,Liverpool,0,0
2007/2008,20,,Portsmouth,Middlesbrough,0,1
2007/2008,20,,Sunderland,Bolton Wanderers,3,1
2007/2008,20,,Tottenham Hotspur,FC Reading,6,4
2007/2008,20,,West Ham United,Manchester United,2,1
2007/2008,20,,Wigan Athletic,Aston Villa,1,2
2007/2008,21,,Arsenal,West Ham United,2,0
2007/2008,21,,Aston Villa,Tottenham Hotspur,2,1
2007/2008,21,,Blackburn Rovers,Sunderland,1,0
2007/2008,21,,Bolton Wanderers,Derby County,1,0
2007/2008,21,,Fulham,Chelsea,1,2
2007/2008,21,,Liverpool,Wigan Athletic,1,1
2007/2008,21,,Manchester United,Birmingham City,1,0
2007/2008,21,,Middlesbrough,Manchester City,8,1
2007/2008,21,,Newcastle United,Everton,3,2
2007/2008,21,,FC Reading,Portsmouth,0,2
2007/2008,22,,Arsenal,Birmingham City,1,1
2007/2008,22,,Aston Villa,FC Reading,3,1
2007/2008,22,,Bolton Wanderers,Blackburn Rovers,1,2
2007/2008,22,,Chelsea,Tottenham Hotspur,2,0
2007/2008,22,,Derby County,Wigan Athletic,0,1
2007/2008,22,,Everton,Manchester City,1,0
2007/2008,22,,Manchester United,Newcastle United,6,0
2007/2008,22,,Middlesbrough,Liverpool,1,1
2007/2008,22,,Sunderland,Portsmouth,2,0
2007/2008,22,,West Ham United,Fulham,2,1
2007/2008,23,,Birmingham City,Chelsea,0,1
2007/2008,23,,Blackburn Rovers,Middlesbrough,1,1
2007/2008,23,,Fulham,Arsenal,0,3
2007/2008,23,,Liverpool,Aston Villa,2,2
2007/2008,23,,Manchester City,West Ham United,1,1
2007/2008,23,,Newcastle United,Bolton Wanderers,0,0
2007/2008,23,,Portsmouth,Derby County,3,1
2007/2008,23,,FC Reading,Manchester United,0,2
2007/2008,23,,Tottenham Hotspur,Sunderland,2,0
2007/2008,23,,Wigan Athletic,Everton,1,2
2007/2008,24,,Arsenal,Newcastle United,3,0
2007/2008,24,,Bolton Wanderers,Fulham,0,0
2007/2008,24,,Derby County,Manchester City,1,1
2007/2008,24,,Middlesbrough,Wigan Athletic,1,0
2007/2008,24,,Sunderland,Birmingham City,2,0
2007/2008,24,,West Ham United,Liverpool,1,0
2007/2008,24,,Aston Villa,Blackburn Rovers,1,1
2007/2008,24,,Chelsea,FC Reading,1,0
2007/2008,24,,Everton,Tottenham Hotspur,0,0
2007/2008,24,,Manchester United,Portsmouth,2,0
2007/2008,25,,Birmingham City,Derby County,1,1
2007/2008,25,,Blackburn Rovers,Everton,0,0
2007/2008,25,,Fulham,Aston Villa,2,1
2007/2008,25,,Liverpool,Sunderland,3,0
2007/2008,25,,Manchester City,Arsenal,1,3
2007/2008,25,,Newcastle United,Middlesbrough,1,1
2007/2008,25,,Portsmouth,Chelsea,1,1
2007/2008,25,,FC Reading,Bolton Wanderers,0,2
2007/2008,25,,Tottenham Hotspur,Manchester United,1,1
2007/2008,25,,Wigan Athletic,West Ham United,1,0
2007/2008,26,,Arsenal,Blackburn Rovers,2,0
2007/2008,26,,Aston Villa,Newcastle United,4,1
2007/2008,26,,Bolton Wanderers,Portsmouth,0,1
2007/2008,26,,Chelsea,Liverpool,0,0
2007/2008,26,,Derby County,Tottenham Hotspur,0,3
2007/2008,26,,Everton,FC Reading,1,0
2007/2008,26,,Manchester United,Manchester City,1,2
2007/2008,26,,Middlesbrough,Fulham,1,0
2007/2008,26,,Sunderland,Wigan Athletic,2,0
2007/2008,26,,West Ham United,Birmingham City,1,1
2007/2008,27,,Birmingham City,Arsenal,2,2
2007/2008,27,,Blackburn Rovers,Bolton Wanderers,4,1
2007/2008,27,,Fulham,West Ham United,0,1
2007/2008,27,,Liverpool,Middlesbrough,3,2
2007/2008,27,,Manchester City,Everton,0,2
2007/2008,27,,Newcastle United,Manchester United,1,5
2007/2008,27,,Portsmouth,Sunderland,1,0
2007/2008,27,,FC Reading,Aston Villa,1,2
2007/2008,27,,Tottenham Hotspur,Chelsea,4,4
2007/2008,27,,Wigan Athletic,Derby County,2,0
2007/2008,28,,Arsenal,Aston Villa,1,1
2007/2008,28,,Birmingham City,Tottenham Hotspur,4,1
2007/2008,28,,Bolton Wanderers,Liverpool,1,3
2007/2008,28,,Derby County,Sunderland,0,0
2007/2008,28,,Everton,Portsmouth,3,1
2007/2008,28,,Fulham,Manchester United,0,3
2007/2008,28,,Manchester City,Wigan Athletic,0,0
2007/2008,28,,Middlesbrough,FC Reading,0,1
2007/2008,28,,Newcastle United,Blackburn Rovers,0,1
2007/2008,28,,West Ham United,Chelsea,0,4
2007/2008,29,,Aston Villa,Middlesbrough,1,1
2007/2008,29,,Blackburn Rovers,Fulham,1,1
2007/2008,29,,Chelsea,Derby County,6,1
2007/2008,29,,Liverpool,Newcastle United,3,0
2007/2008,29,,Manchester United,Bolton Wanderers,2,0
2007/2008,29,,Portsmouth,Birmingham City,4,2
2007/2008,29,,FC Reading,Manchester City,2,0
2007/2008,29,,Sunderland,Everton,0,1
2007/2008,29,,Tottenham Hotspur,West Ham United,4,0
2007/2008,29,,Wigan Athletic,Arsenal,0,0
2007/2008,30,,Arsenal,Middlesbrough,1,1
2007/2008,30,,Birmingham City,Newcastle United,1,1
2007/2008,30,,Derby County,Manchester United,0,1
2007/2008,30,,Fulham,Everton,1,0
2007/2008,30,,Liverpool,FC Reading,2,1
2007/2008,30,,Manchester City,Tottenham Hotspur,2,1
2007/2008,30,,Portsmouth,Aston Villa,2,0
2007/2008,30,,Sunderland,Chelsea,0,1
2007/2008,30,,West Ham United,Blackburn Rovers,2,1
2007/2008,30,,Wigan Athletic,Bolton Wanderers,1,0
2007/2008,31,,Aston Villa,Sunderland,0,1
2007/2008,31,,Blackburn Rovers,Wigan Athletic,3,1
2007/2008,31,,Bolton Wanderers,Manchester City,0,0
2007/2008,31,,Chelsea,Arsenal,2,1
2007/2008,31,,Everton,West Ham United,1,1
2007/2008,31,,Manchester United,Liverpool,3,0
2007/2008,31,,Middlesbrough,Derby County,1,0
2007/2008,31,,Newcastle United,Fulham,2,0
2007/2008,31,,FC Reading,Birmingham City,2,1
2007/2008,31,,Tottenham Hotspur,Portsmouth,2,0
2007/2008,32,,Birmingham City,Manchester City,3,1
2007/2008,32,,Bolton Wanderers,Arsenal,2,3
2007/2008,32,,Chelsea,Middlesbrough,1,0
2007/2008,32,,Derby County,Fulham,2,2
2007/2008,32,,Liverpool,Everton,1,0
2007/2008,32,,Manchester United,Aston Villa,4,0
2007/2008,32,,Portsmouth,Wigan Athletic,2,0
2007/2008,32,,FC Reading,Blackburn Rovers,0,0
2007/2008,32,,Sunderland,West Ham United,2,1
2007/2008,32,,Tottenham Hotspur,Newcastle United,1,4
2007/2008,33,,Arsenal,Liverpool,1,1
2007/2008,33,,Aston Villa,Bolton Wanderers,4,0
2007/2008,33,,Blackburn Rovers,Tottenham Hotspur,1,1
2007/2008,33,,Everton,Derby County,1,0
2007/2008,33,,Fulham,Sunderland,1,3
2007/2008,33,,Manchester City,Chelsea,0,2
2007/2008,33,,Middlesbrough,Manchester United,2,2
2007/2008,33,,Newcastle United,FC Reading,3,0
2007/2008,33,,West Ham United,Portsmouth,0,1
2007/2008,33,,Wigan Athletic,Birmingham City,2,0
2007/2008,34,,Birmingham City,Everton,1,1
2007/2008,34,,Bolton Wanderers,West Ham United,1,0
2007/2008,34,,Chelsea,Wigan Athletic,1,1
2007/2008,34,,Derby County,Aston Villa,0,6
2007/2008,34,,Liverpool,Blackburn Rovers,3,1
2007/2008,34,,Manchester United,Arsenal,2,1
2007/2008,34,,Portsmouth,Newcastle United,0,0
2007/2008,34,,FC Reading,Fulham,0,2
2007/2008,34,,Sunderland,Manchester City,1,2
2007/2008,34,,Tottenham Hotspur,Middlesbrough,1,1
2007/2008,35,,Arsenal,FC Reading,2,0
2007/2008,35,,Aston Villa,Birmingham City,5,1
2007/2008,35,,Blackburn Rovers,Manchester United,1,1
2007/2008,35,,Everton,Chelsea,0,1
2007/2008,35,,Fulham,Liverpool,0,2
2007/2008,35,,Manchester City,Portsmouth,3,1
2007/2008,35,,Middlesbrough,Bolton Wanderers,0,1
2007/2008,35,,Newcastle United,Sunderland,2,0
2007/2008,35,,West Ham United,Derby County,2,1
2007/2008,35,,Wigan Athletic,Tottenham Hotspur,1,1
2007/2008,36,,Birmingham City,Liverpool,2,2
2007/2008,36,,Chelsea,Manchester United,2,1
2007/2008,36,,Derby County,Arsenal,2,6
2007/2008,36,,Everton,Aston Villa,2,2
2007/2008,36,,Manchester City,Fulham,2,3
2007/2008,36,,Portsmouth,Blackburn Rovers,0,1
2007/2008,36,,Sunderland,Middlesbrough,3,2
2007/2008,36,,Tottenham Hotspur,Bolton Wanderers,1,1
2007/2008,36,,West Ham United,Newcastle United,2,2
2007/2008,36,,Wigan Athletic,FC Reading,0,0
2007/2008,37,,Arsenal,Everton,1,0
2007/2008,37,,Aston Villa,Wigan Athletic,0,2
2007/2008,37,,Blackburn Rovers,Derby County,3,1
2007/2008,37,,Bolton Wanderers,Sunderland,2,0
2007/2008,37,,Fulham,Birmingham City,2,0
2007/2008,37,,Liverpool,Manchester City,1,0
2007/2008,37,,Manchester United,West Ham United,4,1
2007/2008,37,,Middlesbrough,Portsmouth,2,0
2007/2008,37,,Newcastle United,Chelsea,0,2
2007/2008,37,,FC Reading,Tottenham Hotspur,0,1
2007/2008,38,,Birmingham City,Blackburn Rovers,4,1
2007/2008,38,,Chelsea,Bolton Wanderers,1,1
2007/2008,38,,Derby County,FC Reading,0,4
2007/2008,38,,Everton,Middlesbrough,2,0
2007/2008,38,,Manchester City,Newcastle United,3,1
2007/2008,38,,Portsmouth,Fulham,0,1
2007/2008,38,,Sunderland,Arsenal,0,1
2007/2008,38,,Tottenham Hotspur,Liverpool,0,2
2007/2008,38,,West Ham United,Aston Villa,2,2
2007/2008,38,,Wigan Athletic,Manchester United,0,2
2008/2009,1,,Arsenal,West Bromwich Albion,1,0
2008/2009,1,,Bolton Wanderers,Stoke City,3,1
2008/2009,1,,Middlesbrough,Tottenham Hotspur,2,1
2008/2009,1,,West Ham United,Wigan Athletic,2,1
2008/2009,1,,Everton,Blackburn Rovers,2,3
2008/2009,1,,Hull City,Fulham,2,1
2008/2009,1,,Sunderland,Liverpool,0,1
2008/2009,1,,Chelsea,Portsmouth,4,0
2008/2009,1,,Aston Villa,Manchester City,4,2
2008/2009,1,,Manchester United,Newcastle United,1,1
2008/2009,2,,Blackburn Rovers,Hull City,1,1
2008/2009,2,,Liverpool,Middlesbrough,2,1
2008/2009,2,,Newcastle United,Bolton Wanderers,1,0
2008/2009,2,,Stoke City,Aston Villa,3,2
2008/2009,2,,Tottenham Hotspur,Sunderland,1,2
2008/2009,2,,West Bromwich Albion,Everton,1,2
2008/2009,2,,Fulham,Arsenal,1,0
2008/2009,2,,Wigan Athletic,Chelsea,0,1
2008/2009,2,,Manchester City,West Ham United,3,0
2008/2009,2,,Portsmouth,Manchester United,0,1
2008/2009,3,,Bolton Wanderers,West Bromwich Albion,0,0
2008/2009,3,,Everton,Portsmouth,0,3
2008/2009,3,,Hull City,Wigan Athletic,0,5
2008/2009,3,,Middlesbrough,Stoke City,2,1
2008/2009,3,,West Ham United,Blackburn Rovers,4,1
2008/2009,3,,Arsenal,Newcastle United,3,0
2008/2009,3,,Chelsea,Tottenham Hotspur,1,1
2008/2009,3,,Sunderland,Manchester City,0,3
2008/2009,3,,Aston Villa,Liverpool,0,0
2008/2009,3,,Manchester United,Fulham,3,0
2008/2009,4,,Liverpool,Manchester United,2,1
2008/2009,4,,Blackburn Rovers,Arsenal,0,4
2008/2009,4,,Fulham,Bolton Wanderers,2,1
2008/2009,4,,Newcastle United,Hull City,1,2
2008/2009,4,,Portsmouth,Middlesbrough,2,1
2008/2009,4,,West Bromwich Albion,West Ham United,3,2
2008/2009,4,,Wigan Athletic,Sunderland,1,1
2008/2009,4,,Manchester City,Chelsea,1,3
2008/2009,4,,Stoke City,Everton,2,3
2008/2009,4,,Tottenham Hotspur,Aston Villa,1,2
